23.06.2007	18.0
24.06.2007	20.7
25.06.2007	20.6
26.06.2007	14.7
27.06.2007	12.9
28.06.2007	15.3
29.06.2007	17.4
30.06.2007	18.9
01.07.2007	21.3
02.07.2007	15.6
03.07.2007	16.2
04.07.2007	12.8
05.07.2007	13.0
06.07.2007	15.7
07.07.2007	18.3
08.07.2007	19.1
09.07.2007	14.9
10.07.2007	12.0
11.07.2007	13.1
12.07.2007	14.8
13.07.2007	19.9
14.07.2007	23.6
15.07.2007	26.0
16.07.2007	27.3
17.07.2007	25.1
18.07.2007	23.3
19.07.2007	24.6
20.07.2007	22.9
21.07.2007	21.7
22.07.2007	17.7
23.07.2007	21.3
24.07.2007	17.3
25.07.2007	18.5
26.07.2007	20.9
27.07.2007	21.7
28.07.2007	21.2
29.07.2007	18.5
30.07.2007	14.0
31.07.2007	14.1
01.08.2007	16.0
02.08.2007	19.0
03.08.2007	16.4
04.08.2007	18.1
05.08.2007	18.8
06.08.2007	20.1
07.08.2007	19.6
08.08.2007	17.4
09.08.2007	14.6
10.08.2007	14.6
11.08.2007	15.4
12.08.2007	19.1
13.08.2007	20.0
14.08.2007	21.0
15.08.2007	24.1
16.08.2007	18.9
17.08.2007	15.0
18.08.2007	15.8
19.08.2007	17.0
20.08.2007	15.1
21.08.2007	16.5
22.08.2007	17.7
23.08.2007	18.3
24.08.2007	18.7
25.08.2007	20.1
26.08.2007	21.3
27.08.2007	20.7
28.08.2007	18.2
29.08.2007	14.9
30.08.2007	14.2
31.08.2007	14.3
01.09.2007	14.7
02.09.2007	16.4
03.09.2007	14.6
04.09.2007	9.0
05.09.2007	9.0
06.09.2007	9.2
07.09.2007	11.9
08.09.2007	13.2
09.09.2007	13.8
10.09.2007	13.0
11.09.2007	11.4
12.09.2007	13.1
13.09.2007	12.7
14.09.2007	15.9
15.09.2007	14.9
16.09.2007	16.0
17.09.2007	19.5
18.09.2007	12.2
19.09.2007	9.4
20.09.2007	11.1
21.09.2007	13.8
22.09.2007	15.5
23.09.2007	15.6
24.09.2007	16.3
25.09.2007	11.2
26.09.2007	8.2
27.09.2007	9.9
28.09.2007	9.4
29.09.2007	13.1
30.09.2007	13.2
01.10.2007	14.3
02.10.2007	16.4
03.10.2007	17.8
04.10.2007	17.1
05.10.2007	15.6
06.10.2007	11.4
07.10.2007	10.1
08.10.2007	10.1
09.10.2007	9.6
10.10.2007	7.5
11.10.2007	8.8
12.10.2007	9.5
13.10.2007	10.3
14.10.2007	7.8
15.10.2007	10.0
16.10.2007	12.3
17.10.2007	14.1
18.10.2007	8.5
19.10.2007	4.4
20.10.2007	2.6
21.10.2007	1.6
22.10.2007	2.3
23.10.2007	2.6
24.10.2007	4.2
25.10.2007	6.0
26.10.2007	6.0
27.10.2007	6.6
28.10.2007	6.9
29.10.2007	6.6
30.10.2007	7.7
31.10.2007	7.0
01.11.2007	3.5
02.11.2007	5.3
03.11.2007	8.4
04.11.2007	8.2
05.11.2007	6.0
06.11.2007	5.0
07.11.2007	4.4
08.11.2007	6.9
09.11.2007	4.1
10.11.2007	2.1
11.11.2007	5.4
12.11.2007	2.6
13.11.2007	2.7
14.11.2007	0.6
15.11.2007	-2.0
16.11.2007	-3.0
17.11.2007	-2.2
18.11.2007	-0.1
19.11.2007	-0.3
20.11.2007	-0.5
21.11.2007	0.8
22.11.2007	1.4
23.11.2007	2.9
24.11.2007	4.3
25.11.2007	4.1
26.11.2007	1.5
27.11.2007	1.0
28.11.2007	-0.6
29.11.2007	-0.1
30.11.2007	4.8
01.12.2007	7.2
02.12.2007	8.9
03.12.2007	6.3
04.12.2007	4.0
05.12.2007	7.0
06.12.2007	8.6
07.12.2007	9.8
08.12.2007	4.1
09.12.2007	5.4
10.12.2007	4.6
11.12.2007	2.3
12.12.2007	2.0
13.12.2007	1.8
14.12.2007	-1.4
15.12.2007	-2.3
16.12.2007	-1.7
17.12.2007	-2.9
18.12.2007	-3.2
19.12.2007	-5.3
20.12.2007	-5.2
21.12.2007	-5.1
22.12.2007	-4.3
23.12.2007	-4.5
24.12.2007	-3.4
25.12.2007	-4.4
26.12.2007	-3.4
27.12.2007	-0.3
28.12.2007	-3.8
29.12.2007	-0.9
30.12.2007	2.9
31.12.2007	0.8
01.01.2008	-2.3
02.01.2008	-3.0
03.01.2008	-2.8
04.01.2008	-1.7
05.01.2008	0.0
06.01.2008	3.3
07.01.2008	5.0
08.01.2008	3.7
09.01.2008	4.1
10.01.2008	7.0
11.01.2008	5.8
12.01.2008	4.0
13.01.2008	2.5
14.01.2008	0.3
15.01.2008	3.6
16.01.2008	5.4
17.01.2008	5.6
18.01.2008	6.7
19.01.2008	10.9
20.01.2008	9.1
21.01.2008	6.6
22.01.2008	5.0
23.01.2008	2.2
24.01.2008	5.0
25.01.2008	3.4
26.01.2008	3.3
27.01.2008	9.3
28.01.2008	6.0
29.01.2008	2.7
30.01.2008	2.5
31.01.2008	1.9
01.02.2008	6.4
02.02.2008	2.0
03.02.2008	0.8
04.02.2008	5.6
05.02.2008	5.9
06.02.2008	8.2
07.02.2008	3.4
08.02.2008	1.5
09.02.2008	2.2
10.02.2008	1.7
11.02.2008	1.4
12.02.2008	1.7
13.02.2008	-1.8
14.02.2008	-2.3
15.02.2008	-1.3
16.02.2008	-3.0
17.02.2008	-2.4
18.02.2008	2.1
19.02.2008	3.5
20.02.2008	5.1
21.02.2008	7.4
22.02.2008	9.3
23.02.2008	10.0
24.02.2008	10.2
25.02.2008	10.5
26.02.2008	10.6
27.02.2008	7.5
28.02.2008	7.2
29.02.2008	9.6
01.03.2008	9.0
02.03.2008	10.2
03.03.2008	8.8
04.03.2008	2.4
05.03.2008	-0.6
06.03.2008	-0.8
07.03.2008	0.7
08.03.2008	2.9
09.03.2008	5.8
10.03.2008	9.5
11.03.2008	7.7
12.03.2008	9.1
13.03.2008	5.4
14.03.2008	8.0
15.03.2008	9.3
16.03.2008	8.8
17.03.2008	5.1
18.03.2008	2.3
19.03.2008	1.2
20.03.2008	0.9
21.03.2008	2.4
22.03.2008	3.2
23.03.2008	1.1
24.03.2008	0.1
25.03.2008	-0.4
26.03.2008	2.2
27.03.2008	5.6
28.03.2008	6.6
29.03.2008	8.6
30.03.2008	12.0
31.03.2008	10.3
01.04.2008	9.9
02.04.2008	7.2
03.04.2008	3.9
04.04.2008	4.9
05.04.2008	6.7
06.04.2008	4.9
07.04.2008	2.8
08.04.2008	4.9
09.04.2008	12.2
10.04.2008	13.4
11.04.2008	12.4
12.04.2008	7.0
13.04.2008	10.0
14.04.2008	8.4
15.04.2008	5.3
16.04.2008	5.0
17.04.2008	6.3
18.04.2008	9.5
19.04.2008	9.9
20.04.2008	12.4
21.04.2008	10.6
22.04.2008	8.7
23.04.2008	9.4
24.04.2008	10.0
25.04.2008	9.8
26.04.2008	10.8
27.04.2008	12.7
28.04.2008	15.4
29.04.2008	9.5
30.04.2008	11.1
01.05.2008	10.5
02.05.2008	11.8
03.05.2008	12.9
04.05.2008	12.4
05.05.2008	11.7
06.05.2008	12.9
07.05.2008	12.8
08.05.2008	13.8
09.05.2008	15.9
10.05.2008	16.2
11.05.2008	15.8
12.05.2008	15.8
13.05.2008	16.6
14.05.2008	17.2
15.05.2008	18.1
16.05.2008	17.2
17.05.2008	16.4
18.05.2008	12.1
19.05.2008	12.3
20.05.2008	9.7
21.05.2008	9.1
22.05.2008	11.4
23.05.2008	13.6
24.05.2008	15.2
25.05.2008	16.8
26.05.2008	18.4
27.05.2008	22.7
28.05.2008	23.7
29.05.2008	23.3
30.05.2008	20.6
31.05.2008	19.6
01.06.2008	20.9
02.06.2008	21.8
03.06.2008	17.9
04.06.2008	17.0
05.06.2008	15.7
06.06.2008	16.5
07.06.2008	13.7
08.06.2008	15.7
09.06.2008	18.0
10.06.2008	19.7
11.06.2008	16.8
12.06.2008	15.2
13.06.2008	11.0
14.06.2008	12.3
15.06.2008	13.8
16.06.2008	12.7
17.06.2008	13.9
18.06.2008	16.0
19.06.2008	18.9
20.06.2008	20.5
21.06.2008	21.3
22.06.2008	25.1
23.06.2008	23.4
24.06.2008	22.2
25.06.2008	23.5
26.06.2008	19.8
27.06.2008	20.3
28.06.2008	20.4
29.06.2008	22.3
30.06.2008	20.6
01.07.2008	22.1
02.07.2008	22.3
03.07.2008	20.5
04.07.2008	17.3
05.07.2008	19.1
06.07.2008	20.7
07.07.2008	15.4
08.07.2008	16.8
09.07.2008	16.6
10.07.2008	21.5
11.07.2008	23.4
12.07.2008	17.1
13.07.2008	14.4
14.07.2008	14.1
15.07.2008	17.4
16.07.2008	19.9
17.07.2008	14.6
18.07.2008	15.8
19.07.2008	19.8
20.07.2008	17.3
21.07.2008	14.6
22.07.2008	12.6
23.07.2008	14.6
24.07.2008	16.4
25.07.2008	19.3
26.07.2008	22.2
27.07.2008	23.0
28.07.2008	22.5
29.07.2008	23.0
30.07.2008	23.6
31.07.2008	24.2
01.08.2008	22.0
02.08.2008	21.0
03.08.2008	22.2
04.08.2008	21.9
05.08.2008	18.3
06.08.2008	21.1
07.08.2008	23.4
08.08.2008	18.4
09.08.2008	16.9
10.08.2008	20.1
11.08.2008	20.8
12.08.2008	19.7
13.08.2008	17.4
14.08.2008	18.9
15.08.2008	13.8
16.08.2008	14.2
17.08.2008	16.2
18.08.2008	19.9
19.08.2008	21.4
20.08.2008	17.3
21.08.2008	18.2
22.08.2008	18.8
23.08.2008	14.4
24.08.2008	15.0
25.08.2008	15.7
26.08.2008	18.1
27.08.2008	18.4
28.08.2008	19.3
29.08.2008	17.8
30.08.2008	18.7
31.08.2008	19.3
01.09.2008	18.8
02.09.2008	19.3
03.09.2008	21.5
04.09.2008	18.1
05.09.2008	21.3
06.09.2008	20.9
07.09.2008	14.2
08.09.2008	15.9
09.09.2008	17.6
10.09.2008	20.1
11.09.2008	19.7
12.09.2008	16.5
13.09.2008	13.2
14.09.2008	8.4
15.09.2008	7.0
16.09.2008	7.8
17.09.2008	7.1
18.09.2008	8.4
19.09.2008	9.7
20.09.2008	8.8
21.09.2008	9.4
22.09.2008	8.5
23.09.2008	8.4
24.09.2008	8.3
25.09.2008	9.2
26.09.2008	9.8
27.09.2008	9.0
28.09.2008	7.3
29.09.2008	10.4
30.09.2008	11.9
01.10.2008	13.3
02.10.2008	12.1
03.10.2008	7.5
04.10.2008	6.2
05.10.2008	9.2
06.10.2008	14.9
07.10.2008	14.0
08.10.2008	13.3
09.10.2008	11.3
10.10.2008	10.9
11.10.2008	11.0
12.10.2008	12.8
13.10.2008	14.0
14.10.2008	16.8
15.10.2008	16.1
16.10.2008	12.6
17.10.2008	7.2
18.10.2008	6.7
19.10.2008	9.3
20.10.2008	12.8
21.10.2008	15.5
22.10.2008	8.9
23.10.2008	5.8
24.10.2008	7.4
25.10.2008	7.4
26.10.2008	5.6
27.10.2008	11.5
28.10.2008	8.0
29.10.2008	4.9
30.10.2008	3.0
31.10.2008	4.3
01.11.2008	6.5
02.11.2008	8.1
03.11.2008	10.8
04.11.2008	9.7
05.11.2008	11.5
06.11.2008	7.6
07.11.2008	7.7
08.11.2008	7.9
09.11.2008	9.8
10.11.2008	10.8
11.11.2008	10.1
12.11.2008	6.4
13.11.2008	5.1
14.11.2008	5.4
15.11.2008	3.6
16.11.2008	4.4
17.11.2008	3.6
18.11.2008	3.6
19.11.2008	5.5
20.11.2008	7.2
21.11.2008	4.5
22.11.2008	-0.9
23.11.2008	-1.2
24.11.2008	1.6
25.11.2008	0.1
26.11.2008	-0.4
27.11.2008	-0.3
28.11.2008	-1.7
29.11.2008	0.5
30.11.2008	2.8
01.12.2008	2.3
02.12.2008	2.7
03.12.2008	3.3
04.12.2008	4.2
05.12.2008	5.4
06.12.2008	4.1
07.12.2008	2.1
08.12.2008	1.1
09.12.2008	0.2
10.12.2008	0.9
11.12.2008	-0.1
12.12.2008	-0.7
13.12.2008	-0.7
14.12.2008	1.1
15.12.2008	2.4
16.12.2008	0.3
17.12.2008	0.5
18.12.2008	0.3
19.12.2008	1.8
20.12.2008	3.4
21.12.2008	6.2
22.12.2008	5.8
23.12.2008	4.7
24.12.2008	3.6
25.12.2008	1.0
26.12.2008	-2.8
27.12.2008	-2.7
28.12.2008	-3.4
29.12.2008	-4.5
30.12.2008	-4.4
31.12.2008	-4.1
01.01.2009	-0.1
02.01.2009	-3.7
03.01.2009	-5.6
04.01.2009	-4.4
05.01.2009	-4.0
06.01.2009	-4.3
07.01.2009	-5.4
08.01.2009	-6.0
09.01.2009	-8.0
10.01.2009	-8.2
11.01.2009	-7.7
12.01.2009	-6.7
13.01.2009	-4.5
14.01.2009	-2.8
15.01.2009	-0.9
16.01.2009	-2.8
17.01.2009	0.8
18.01.2009	3.0
19.01.2009	3.7
20.01.2009	2.0
21.01.2009	0.6
22.01.2009	0.2
23.01.2009	1.2
24.01.2009	2.0
25.01.2009	1.2
26.01.2009	-0.8
27.01.2009	-2.6
28.01.2009	-1.2
29.01.2009	-1.1
30.01.2009	-2.6
31.01.2009	-2.6
01.02.2009	-2.9
02.02.2009	0.3
03.02.2009	1.9
04.02.2009	0.4
05.02.2009	0.3
06.02.2009	-0.4
07.02.2009	1.5
08.02.2009	0.5
09.02.2009	0.9
10.02.2009	4.9
11.02.2009	0.1
12.02.2009	-1.9
13.02.2009	-3.0
14.02.2009	-3.0
15.02.2009	-4.3
16.02.2009	-1.5
17.02.2009	-1.3
18.02.2009	-7.0
19.02.2009	-6.6
20.02.2009	-2.3
21.02.2009	0.7
22.02.2009	1.4
23.02.2009	1.8
24.02.2009	0.7
25.02.2009	1.0
26.02.2009	2.2
27.02.2009	3.3
28.02.2009	6.1
01.03.2009	3.9
02.03.2009	5.4
03.03.2009	4.5
04.03.2009	5.7
05.03.2009	3.1
06.03.2009	2.0
07.03.2009	1.1
08.03.2009	3.6
09.03.2009	2.9
10.03.2009	3.8
11.03.2009	2.4
12.03.2009	2.7
13.03.2009	5.3
14.03.2009	7.6
15.03.2009	6.1
16.03.2009	6.0
17.03.2009	5.7
18.03.2009	5.1
19.03.2009	3.5
20.03.2009	-0.1
21.03.2009	0.5
22.03.2009	3.8
23.03.2009	6.9
24.03.2009	1.5
25.03.2009	1.2
26.03.2009	3.9
27.03.2009	7.2
28.03.2009	7.1
29.03.2009	3.8
30.03.2009	4.5
31.03.2009	5.7
01.04.2009	8.9
02.04.2009	13.8
03.04.2009	13.3
04.04.2009	12.6
05.04.2009	13.0
06.04.2009	12.7
07.04.2009	15.1
08.04.2009	13.8
09.04.2009	14.4
10.04.2009	15.9
11.04.2009	15.8
12.04.2009	15.5
13.04.2009	14.2
14.04.2009	14.6
15.04.2009	15.4
16.04.2009	15.2
17.04.2009	9.4
18.04.2009	10.4
19.04.2009	13.1
20.04.2009	14.7
21.04.2009	14.6
22.04.2009	13.5
23.04.2009	7.7
24.04.2009	9.3
25.04.2009	14.0
26.04.2009	15.6
27.04.2009	16.5
28.04.2009	10.7
29.04.2009	7.2
30.04.2009	8.2
01.05.2009	13.0
02.05.2009	13.3
03.05.2009	13.9
04.05.2009	9.5
05.05.2009	8.9
06.05.2009	12.1
07.05.2009	15.5
08.05.2009	16.6
09.05.2009	17.9
10.05.2009	17.9
11.05.2009	17.6
12.05.2009	13.3
13.05.2009	14.1
14.05.2009	14.2
15.05.2009	13.0
16.05.2009	12.8
17.05.2009	19.0
18.05.2009	14.8
19.05.2009	16.2
20.05.2009	19.6
21.05.2009	19.5
22.05.2009	16.9
23.05.2009	17.5
24.05.2009	22.2
25.05.2009	23.5
26.05.2009	20.2
27.05.2009	12.7
28.05.2009	13.4
29.05.2009	11.8
30.05.2009	12.3
31.05.2009	12.6
01.06.2009	14.0
02.06.2009	16.0
03.06.2009	15.7
04.06.2009	12.7
05.06.2009	14.5
06.06.2009	13.0
07.06.2009	15.7
08.06.2009	16.4
09.06.2009	16.3
10.06.2009	17.4
11.06.2009	16.3
12.06.2009	15.6
13.06.2009	17.1
14.06.2009	20.5
15.06.2009	19.8
16.06.2009	16.9
17.06.2009	17.6
18.06.2009	22.2
19.06.2009	16.2
20.06.2009	13.5
21.06.2009	12.8
22.06.2009	10.6
23.06.2009	11.1
24.06.2009	12.4
25.06.2009	16.2
26.06.2009	18.3
27.06.2009	17.5
28.06.2009	18.5
29.06.2009	20.5
30.06.2009	20.7
01.07.2009	21.6
02.07.2009	21.4
03.07.2009	19.8
04.07.2009	20.7
05.07.2009	20.0
06.07.2009	18.1
07.07.2009	15.6
08.07.2009	15.1
09.07.2009	15.0
10.07.2009	14.9
11.07.2009	15.9
12.07.2009	17.4
13.07.2009	21.4
14.07.2009	22.6
15.07.2009	21.0
16.07.2009	23.2
17.07.2009	20.6
18.07.2009	11.8
19.07.2009	15.8
20.07.2009	18.1
21.07.2009	22.1
22.07.2009	24.4
23.07.2009	23.9
24.07.2009	19.9
25.07.2009	16.1
26.07.2009	17.8
27.07.2009	21.9
28.07.2009	18.3
29.07.2009	20.7
30.07.2009	20.5
31.07.2009	18.7
01.08.2009	21.9
02.08.2009	20.0
03.08.2009	16.8
04.08.2009	16.8
05.08.2009	19.1
06.08.2009	20.4
07.08.2009	20.9
08.08.2009	20.7
09.08.2009	20.7
10.08.2009	18.7
11.08.2009	19.1
12.08.2009	20.4
13.08.2009	18.8
14.08.2009	18.4
15.08.2009	21.5
16.08.2009	23.9
17.08.2009	24.5
18.08.2009	21.5
19.08.2009	23.4
20.08.2009	24.5
21.08.2009	22.3
22.08.2009	14.7
23.08.2009	16.2
24.08.2009	20.3
25.08.2009	21.8
26.08.2009	20.3
27.08.2009	22.7
28.08.2009	22.7
29.08.2009	16.2
30.08.2009	15.3
31.08.2009	17.4
01.09.2009	22.6
02.09.2009	20.1
03.09.2009	18.3
04.09.2009	14.8
05.09.2009	13.1
06.09.2009	13.5
07.09.2009	15.1
08.09.2009	16.0
09.09.2009	14.9
10.09.2009	17.3
11.09.2009	15.5
12.09.2009	14.5
13.09.2009	14.5
14.09.2009	10.9
15.09.2009	13.8
16.09.2009	16.0
17.09.2009	15.7
18.09.2009	17.3
19.09.2009	17.3
20.09.2009	16.9
21.09.2009	17.4
22.09.2009	16.8
23.09.2009	17.3
24.09.2009	16.9
25.09.2009	15.5
26.09.2009	13.6
27.09.2009	13.5
28.09.2009	15.1
29.09.2009	14.5
30.09.2009	13.2
01.10.2009	14.1
02.10.2009	12.7
03.10.2009	13.2
04.10.2009	13.9
05.10.2009	14.3
06.10.2009	18.8
07.10.2009	21.3
08.10.2009	18.6
09.10.2009	13.9
10.10.2009	13.1
11.10.2009	12.4
12.10.2009	7.7
13.10.2009	4.8
14.10.2009	2.1
15.10.2009	1.0
16.10.2009	3.0
17.10.2009	4.0
18.10.2009	4.0
19.10.2009	3.4
20.10.2009	3.3
21.10.2009	3.8
22.10.2009	5.9
23.10.2009	6.4
24.10.2009	9.0
25.10.2009	12.4
26.10.2009	11.1
27.10.2009	9.9
28.10.2009	8.2
29.10.2009	8.0
30.10.2009	7.0
31.10.2009	4.1
01.11.2009	6.6
02.11.2009	7.0
03.11.2009	5.7
04.11.2009	7.8
05.11.2009	6.9
06.11.2009	4.2
07.11.2009	3.0
08.11.2009	3.0
09.11.2009	4.0
10.11.2009	4.1
11.11.2009	4.4
12.11.2009	4.5
13.11.2009	10.3
14.11.2009	8.7
15.11.2009	9.4
16.11.2009	10.5
17.11.2009	14.1
18.11.2009	10.0
19.11.2009	9.3
20.11.2009	7.7
21.11.2009	8.9
22.11.2009	9.6
23.11.2009	11.1
24.11.2009	10.9
25.11.2009	10.4
26.11.2009	9.4
27.11.2009	8.0
28.11.2009	7.3
29.11.2009	6.9
30.11.2009	5.2
01.12.2009	2.4
02.12.2009	2.6
03.12.2009	2.0
04.12.2009	2.1
05.12.2009	2.9
06.12.2009	6.7
07.12.2009	8.6
08.12.2009	5.4
09.12.2009	3.7
10.12.2009	4.2
11.12.2009	2.5
12.12.2009	0.0
13.12.2009	-1.9
14.12.2009	-4.0
15.12.2009	-4.0
16.12.2009	-3.8
17.12.2009	-5.6
18.12.2009	-7.2
19.12.2009	-10.5
20.12.2009	-9.0
21.12.2009	-0.2
22.12.2009	4.8
23.12.2009	2.3
24.12.2009	1.5
25.12.2009	6.1
26.12.2009	1.5
27.12.2009	0.8
28.12.2009	2.1
29.12.2009	2.0
30.12.2009	8.0
31.12.2009	6.3
01.01.2010	3.1
02.01.2010	-2.5
03.01.2010	-3.6
04.01.2010	-4.9
05.01.2010	-6.7
06.01.2010	-4.6
07.01.2010	-2.4
08.01.2010	-3.5
09.01.2010	-4.4
10.01.2010	-4.1
11.01.2010	-4.0
12.01.2010	-3.5
13.01.2010	-5.1
14.01.2010	-2.2
15.01.2010	-2.5
16.01.2010	-3.2
17.01.2010	2.8
18.01.2010	2.6
19.01.2010	1.0
20.01.2010	-0.4
21.01.2010	-0.5
22.01.2010	-0.7
23.01.2010	-1.8
24.01.2010	-2.8
25.01.2010	-2.4
26.01.2010	-4.8
27.01.2010	-7.4
28.01.2010	-1.9
29.01.2010	0.0
30.01.2010	-1.8
31.01.2010	-3.8
01.02.2010	-3.0
02.02.2010	-0.2
03.02.2010	3.5
04.02.2010	2.8
05.02.2010	0.0
06.02.2010	1.7
07.02.2010	-0.1
08.02.2010	-3.7
09.02.2010	-4.4
10.02.2010	-5.8
11.02.2010	-6.7
12.02.2010	-5.9
13.02.2010	-4.4
14.02.2010	-4.4
15.02.2010	-5.1
16.02.2010	-4.7
17.02.2010	-2.0
18.02.2010	2.3
19.02.2010	1.0
20.02.2010	1.0
21.02.2010	2.8
22.02.2010	4.3
23.02.2010	7.0
24.02.2010	7.0
25.02.2010	8.8
26.02.2010	7.0
27.02.2010	7.0
28.02.2010	9.3
01.03.2010	7.0
02.03.2010	2.8
03.03.2010	1.4
04.03.2010	0.5
09.03.2010	-5.0
10.03.2010	-2.1
11.03.2010	-1.8
12.03.2010	-0.7
13.03.2010	1.2
14.03.2010	2.0
15.03.2010	2.1
16.03.2010	3.0
17.03.2010	5.7
18.03.2010	9.9
19.03.2010	11.7
20.03.2010	13.2
21.03.2010	12.0
22.03.2010	9.4
23.03.2010	10.3
24.03.2010	11.3
25.03.2010	14.9
26.03.2010	13.1
27.03.2010	9.0
28.03.2010	8.3
29.03.2010	12.2
30.03.2010	13.8
01.04.2010	3.3
02.04.2010	5.1
03.04.2010	10.1
04.04.2010	8.1
05.04.2010	6.4
06.04.2010	7.9
07.04.2010	9.9
08.04.2010	10.6
09.04.2010	10.2
10.04.2010	8.1
11.04.2010	3.9
12.04.2010	5.3
13.04.2010	7.3
14.04.2010	5.6
15.04.2010	6.4
16.04.2010	9.2
17.04.2010	9.8
18.04.2010	8.7
19.04.2010	13.3
20.04.2010	12.7
21.04.2010	9.6
22.04.2010	8.2
30.04.2010	18.3
01.05.2010	13.7
02.05.2010	10.8
03.05.2010	10.0
04.05.2010	9.6
05.05.2010	9.2
06.05.2010	8.7
07.05.2010	7.9
08.05.2010	10.8
09.05.2010	11.9
10.05.2010	11.9
11.05.2010	14.3
12.05.2010	12.5
13.05.2010	8.9
14.05.2010	7.6
15.05.2010	7.1
16.05.2010	8.4
17.05.2010	11.3
18.05.2010	8.6
19.05.2010	7.5
20.05.2010	8.0
21.05.2010	11.2
22.05.2010	14.4
23.05.2010	15.5
24.05.2010	18.9
25.05.2010	20.8
26.05.2010	17.9
27.05.2010	14.2
28.05.2010	15.9
29.05.2010	15.6
30.05.2010	14.2
31.05.2010	8.6
01.06.2010	10.5
02.06.2010	10.5
03.06.2010	11.2
04.06.2010	15.7
05.06.2010	17.9
06.06.2010	21.1
07.06.2010	19.2
08.06.2010	20.9
09.06.2010	23.4
10.06.2010	26.4
11.06.2010	22.8
12.06.2010	21.3
13.06.2010	16.6
14.06.2010	16.6
15.06.2010	16.0
16.06.2010	13.3
17.06.2010	14.2
18.06.2010	13.2
19.06.2010	11.1
20.06.2010	9.9
21.06.2010	11.2
22.06.2010	13.2
23.06.2010	14.6
24.06.2010	16.7
25.06.2010	19.4
26.06.2010	19.8
27.06.2010	20.5
28.06.2010	20.7
29.06.2010	22.4
30.06.2010	22.6
01.07.2010	22.5
02.07.2010	23.7
03.07.2010	24.3
04.07.2010	22.7
05.07.2010	22.5
06.07.2010	19.6
07.07.2010	19.0
08.07.2010	21.1
09.07.2010	24.3
10.07.2010	25.7
11.07.2010	25.8
12.07.2010	26.0
13.07.2010	24.3
14.07.2010	26.7
15.07.2010	21.9
16.07.2010	25.2
17.07.2010	20.7
18.07.2010	16.6
19.07.2010	19.2
20.07.2010	20.9
21.07.2010	24.4
22.07.2010	23.2
23.07.2010	17.6
24.07.2010	13.7
25.07.2010	15.9
26.07.2010	16.0
27.07.2010	14.8
28.07.2010	17.1
29.07.2010	15.2
30.07.2010	14.2
31.07.2010	17.2
01.08.2010	21.5
02.08.2010	18.8
03.08.2010	16.9
04.08.2010	17.6
05.08.2010	15.4
06.08.2010	12.5
07.08.2010	15.0
08.08.2010	16.4
09.08.2010	17.8
10.08.2010	19.5
11.08.2010	21.7
12.08.2010	19.0
13.08.2010	16.8
14.08.2010	16.8
15.08.2010	17.4
16.08.2010	15.0
17.08.2010	15.2
18.08.2010	17.1
19.08.2010	17.4
20.08.2010	19.9
21.08.2010	22.0
22.08.2010	23.8
23.08.2010	22.6
24.08.2010	19.4
25.08.2010	17.6
26.08.2010	23.4
27.08.2010	20.3
28.08.2010	13.7
29.08.2010	13.6
30.08.2010	10.2
31.08.2010	10.5
01.09.2010	11.3
02.09.2010	13.5
03.09.2010	14.7
04.09.2010	13.6
05.09.2010	12.5
06.09.2010	12.0
07.09.2010	13.8
08.09.2010	13.1
09.09.2010	13.8
10.09.2010	14.1
11.09.2010	15.0
12.09.2010	15.0
13.09.2010	12.4
14.09.2010	13.6
15.09.2010	16.3
16.09.2010	13.8
17.09.2010	13.1
18.09.2010	11.9
19.09.2010	10.7
20.09.2010	12.6
21.09.2010	14.6
22.09.2010	14.0
23.09.2010	16.8
24.09.2010	16.1
25.09.2010	10.2
26.09.2010	9.1
27.09.2010	9.9
28.09.2010	9.4
29.09.2010	10.0
30.09.2010	10.8
01.10.2010	11.1
02.10.2010	11.7
03.10.2010	12.9
04.10.2010	14.4
05.10.2010	13.7
06.10.2010	14.0
07.10.2010	13.0
08.10.2010	12.0
09.10.2010	10.2
10.10.2010	9.2
11.10.2010	9.5
12.10.2010	8.0
13.10.2010	6.0
14.10.2010	7.4
15.10.2010	6.6
16.10.2010	6.3
17.10.2010	6.0
18.10.2010	5.3
19.10.2010	6.8
20.10.2010	4.9
21.10.2010	3.3
22.10.2010	4.8
23.10.2010	9.6
24.10.2010	7.0
25.10.2010	4.2
26.10.2010	3.5
27.10.2010	4.0
28.10.2010	7.6
29.10.2010	9.7
30.10.2010	8.2
31.10.2010	12.4
01.11.2010	13.4
02.11.2010	8.0
03.11.2010	10.8
04.11.2010	14.4
05.11.2010	13.7
06.11.2010	12.4
07.11.2010	10.1
11.11.2010	6.0
12.11.2010	11.7
13.11.2010	14.5
14.11.2010	11.8
15.11.2010	8.8
16.11.2010	3.5
17.11.2010	3.4
18.11.2010	4.6
19.11.2010	4.4
20.11.2010	1.2
21.11.2010	2.9
22.11.2010	2.7
23.11.2010	1.5
24.11.2010	2.1
25.11.2010	2.4
26.11.2010	-0.9
27.11.2010	-1.4
28.11.2010	-2.3
29.11.2010	-1.8
30.11.2010	-4.1
01.12.2010	-3.8
02.12.2010	-3.1
03.12.2010	-5.0
04.12.2010	-4.1
05.12.2010	-2.0
06.12.2010	2.0
07.12.2010	7.1
08.12.2010	10.1
09.12.2010	-0.5
10.12.2010	-0.7
11.12.2010	1.8
12.12.2010	1.6
13.12.2010	-4.8
14.12.2010	-6.2
15.12.2010	-6.1
16.12.2010	-5.9
