Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BON,Bon Natural Life Limited Ordinary Shares,$4.73,-0.0458,-0.959%,39400900.00,China,2021,16261,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$38.06,-1.14,-2.908%,712667068.00,United States,,11435,,
BOOT,Boot Barn Holdings Inc. Common Stock,$118.66,-11.20,-8.625%,3513401923.00,United States,2014,207639,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8066,0.0311,4.01%,220704864.00,,2019,624416,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.85,-0.12,-4.04%,12306300.00,Israel,,1621,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.58,0.13,0.79%,78600093.00,United States,,670,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$25.92,0.26,1.013%,3843923481.00,United States,2015,375968,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$9.82,-0.17,-1.702%,317615625.00,,,146372,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.35,-0.12,-8.163%,83780873.00,United States,2017,1529203,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.5906,-0.8194,-2.989%,87465388725.00,United Kingdom,,3538633,Energy,Integrated oil Companies
BPACU,Bullpen Parlay Acquisition Company Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,8356,,
BPMC,Blueprint Medicines Corporation Common Stock,$97.11,0.21,0.217%,5713761482.00,United States,2015,150136,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.785,-0.055,-0.428%,1339798194.00,United States,2017,96983,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.74,-2.39,-2.983%,6208100283.00,United States,,107678,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6501,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.66,0.57,1.894%,201686202.00,United States,,2887,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.765,-0.085,-2.208%,80571000.00,United States,,7554,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.1401,-0.5199,-11.157%,29643795.00,United States,,161665,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.50,0.52,10.442%,70953988.00,France,2021,1070,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.70,-0.05,-0.202%,0.00,Bermuda,,8683,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.931,0.031,0.13%,0.00,Bermuda,,6746,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.95,-0.10,-0.399%,0.00,Bermuda,,998,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.25,0.18,0.718%,0.00,Bermuda,,452,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.205,-0.045,-3.60%,108702680.00,,2020,105760,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$178.18,-0.18,-0.101%,20771880156.00,United States,,67896,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.1102,-0.2798,-5.191%,101979325.00,Canada,,9588,,
BRBR,BellRing Brands Inc. Class A Common Stock,$24.79,-0.01,-0.04%,980770935.00,United States,2019,94293,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.89,0.05,0.28%,335883533.00,,,5634,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.45,-0.35,-0.663%,2718551108.00,United States,,40389,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.1335,-0.0165,-1.435%,123162986.00,Canada,,54563,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.20,0.04,0.189%,533446293.00,,2021,22600,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$8.60,0.31,3.739%,2359411651.00,,2021,186333,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.20,0.00,0.00%,149328000.00,United States,2020,109,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2301,0.0087,3.93%,0.00,United States,2020,160,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5637,-0.0068,-1.192%,0.00,United States,2020,28291,,
BRFS,BRF S.A.,$3.56,-0.05,-1.385%,2877945175.00,Brazil,,366123,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$13.65,-0.33,-2.361%,359639430.00,,2014,86117,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.48,-0.02,-0.078%,,,,2030,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.40,-0.09,-0.353%,,,,1800,,
BRID,Bridgford Foods Corporation Common Stock,$12.16,0.00,0.00%,110374277.00,United States,,23,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.00,0.00%,216084375.00,United States,2021,1937,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.01,-0.03,-0.299%,0.00,United States,2021,1033,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.12,0.11,10.891%,0.00,United States,2021,3462,,
BRK/A,Berkshire Hathaway Inc.,$433500.00,-1500.00,-0.345%,,United States,,982,,
BRK/B,Berkshire Hathaway Inc.,$287.43,-0.80,-0.278%,,United States,,988225,,
BRKHU,BurTech Acquisition Corp. Unit,$10.005,10.005,,0.00,United States,,7617019,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.25,-0.29,-1.866%,1184004053.00,United States,,93892,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$80.63,-0.21,-0.26%,12227960953.00,United States,,155903,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.20,0.02,0.196%,62332200.00,China,2020,1002,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.15,-0.0652,-30.297%,0.00,China,2020,34218,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,17,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.37,-0.0299,-7.477%,0.00,China,2020,61353,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$17.205,-0.875,-4.84%,1628711015.00,United States,2021,75577,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.515,0.135,1.439%,1262562886.00,United States,2019,537687,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.48,-0.06,-2.362%,23423965.00,United States,,14775,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$66.745,-0.465,-0.692%,18850579369.00,United States,,193742,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.82,0.20,2.32%,966564872.00,United Kingdom,2018,164,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.54,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$48.79,-1.51,-3.002%,2433306061.00,,2021,407232,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$35.65,-0.02,-0.056%,4000436266.00,United States,2019,72908,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.15,-0.07,-0.685%,224137375.00,United States,2021,115271,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.9115,0.00,0.00%,0.00,United States,2021,8,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.75,-0.04,-2.235%,0.00,United States,2021,8803,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.4273,-0.0027,-0.628%,62552721.00,China,2015,298957,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.32,-0.19,-1.998%,1209408141.00,,2018,110411,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.01,-0.24,-1.247%,346673337.00,United States,,5672,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$5.3151,0.0051,0.096%,18565565.00,United States,,22408,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.425,-0.035,-0.785%,376386013.00,United States,,96961,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.50,-0.44,-1.838%,6979228458.00,,2013,451084,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.26,-0.35,-4.065%,660859051.00,United States,2018,94899,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$67.37,-1.41,-2.05%,6095113259.00,United States,2021,236363,Technology,Computer Software: Prepackaged Software
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.02,-0.03,-0.12%,0.00,United Kingdom,2016,772,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$17.28,-0.74,-4.107%,8140872660.00,Chile,,119663,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.69,0.00,0.00%,204701250.00,,2021,2,,
BSBK,Bogota Financial Corp. Common Stock,$10.1601,-0.1099,-1.07%,133681770.00,United States,2020,1228,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.59,-0.07,-1.237%,41739908453.00,Brazil,2009,257596,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.66,-0.13,-0.774%,162532394.00,United States,,17067,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.93,0.15,5.396%,72007112.00,United States,,13005,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,76204125.00,China,2021,87766,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.70,-0.02,-2.778%,0.00,China,2021,17210,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,China,2021,6,,
BSGM,BioSig Technologies Inc. Common Stock,$2.32,0.01,0.433%,81920655.00,United States,,120436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$28.78,-0.56,-1.909%,2297194504.00,United Kingdom,2014,141936,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.725,0.00,0.00%,364687500.00,United States,2021,100,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,367,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,1300,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.47,0.03,0.182%,222790003.00,United States,2010,13432,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.42,0.01,0.096%,2174296052.00,United States,2015,213337,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.57,-0.04,-0.713%,7547771181.00,Mexico,2012,7292,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.59,0.02,0.209%,365981981.00,United Kingdom,2020,21869,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$1.8206,-0.0194,-1.054%,37062134.00,United States,1999,168896,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.88,-0.32,-1.221%,398831090.00,United States,,8726,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$50.66,-0.35,-0.686%,1706142931.00,United States,2014,69599,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.10,-0.60,-1.592%,2897137590.00,,2019,38837,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.05,0.05,0.227%,200024745.00,United States,2018,20721,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.395,0.225,0.547%,58987563585.00,United States,,1410857,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.52,0.18,0.162%,,United States,,13774,,
BSY,Bentley Systems Incorporated Class B Common Stock,$47.535,0.195,0.412%,13421307651.00,United States,2020,128243,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.5398,0.0998,0.691%,195229399.00,United States,2006,44131,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.32,-0.53,-2.426%,596540955.00,United States,2018,51387,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.97,0.00,0.00%,440549375.00,Cayman Islands,2020,210679,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6843,-0.0144,-2.061%,0.00,Cayman Islands,2020,63204,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.593,-0.0321,-5.135%,4710917.00,China,,658593,,
BTBD,BT Brands Inc. Common Stock,$4.38,0.13,3.059%,28240076.00,United States,2021,3559,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.81,-0.1254,-13.406%,0.00,United States,2021,1102,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$6.99,-0.43,-5.795%,305457303.00,United States,2018,928825,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.31,-0.21,-3.221%,445735453.00,,2013,213749,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$5.27,-0.03,-0.566%,54150610.00,United States,,23673,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.38,-0.20,-4.367%,215183154.00,United States,,174980,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.705,-0.015,-0.403%,3910940921.00,Canada,,6171030,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.555,-0.165,-0.449%,83881699246.00,United Kingdom,,9134506,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.99,-0.04,-1.32%,55240304.00,United States,,14598,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.92,0.00,0.00%,370760000.00,China,2021,4891,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.25,-0.61,-1.391%,813399593.00,United States,1994,4066,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.895,-0.045,-0.567%,1254719752.00,United States,2019,185266,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.37,-0.02,-0.837%,0.00,United States,2019,1500,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.855,0.105,0.408%,1822921538.00,United States,2012,16078,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.39,0.00,0.00%,99128065.00,,2021,10949,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$5.77,0.13,2.305%,136170373.00,United States,2021,61331,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$9.09,-0.27,-2.885%,1158066000.00,United States,2017,1645818,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.815,-0.005,-0.051%,729982665.00,Hong Kong,2020,155552,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.16,0.01,0.099%,0.00,Hong Kong,2020,1250,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.05,0.03,2.941%,0.00,Hong Kong,2020,54171,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$4.98,-0.32,-6.038%,259178214.00,United States,,197108,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.08,0.03,0.199%,1409663305.00,United States,2006,59524,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.5092,-0.4108,-0.709%,99900408303.00,Belgium,,743674,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.572,-0.208,-0.807%,519607620.00,United States,2011,34362,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.01,-0.26,-2.532%,2192689269.00,,2020,26222,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$280.43,-8.77,-3.033%,18722943162.00,,2013,171527,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.025,-0.545,-2.051%,1448785309.00,United States,,15684,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.00,-0.18,-1.269%,1472800000.00,United States,2018,30107,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$32.5938,-1.2562,-3.711%,683714732.00,United States,2017,55262,Consumer Services,Hotels/Resorts
